http://www.cs.nmsu.edu/~epontell/M450.nex#taxon_2,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_576_taxon_2,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_113_taxon_2,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_622_taxon_2,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_354_taxon_2,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_840_taxon_2,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_637_taxon_2,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_902_taxon_2,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_224_taxon_2,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_360_taxon_2,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1131_taxon_2,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_811_taxon_2,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_541_taxon_2,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_686_taxon_2,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_435_taxon_2,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_893_taxon_2,http://www.cs.nmsu.edu/~epontell/M450.nex#trait
http://www.cs.nmsu.edu/~epontell/M450.nex#taxon_6,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_511_taxon_6,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_317_taxon_6,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_296_taxon_6,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1205_taxon_6,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_964_taxon_6,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_455_taxon_6,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_438_taxon_6,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1152_taxon_6,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_174_taxon_6,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_918_taxon_6,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_26_taxon_6,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_904_taxon_6,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_129_taxon_6,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1025_taxon_6,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_580_taxon_6,http://www.cs.nmsu.edu/~epontell/M450.nex#trai
http://www.cs.nmsu.edu/~epontell/M450.nex#taxon_5,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_77_taxon_5,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_442_taxon_5,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_378_taxon_5,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_592_taxon_5,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_407_taxon_5,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_890_taxon_5,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_42_taxon_5,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_470_taxon_5,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1103_taxon_5,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_150_taxon_5,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1048_taxon_5,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_520_taxon_5,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_443_taxon_5,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_23_taxon_5,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_542_taxon_5,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_8
http://www.cs.nmsu.edu/~epontell/M450.nex#taxon_1,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1176_taxon_1,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_414_taxon_1,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_438_taxon_1,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1201_taxon_1,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_934_taxon_1,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1159_taxon_1,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_42_taxon_1,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_883_taxon_1,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1101_taxon_1,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_880_taxon_1,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1021_taxon_1,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_346_taxon_1,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_707_taxon_1,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_148_taxon_1,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_578_taxon_1,http://www.cs.nmsu.edu/~epontell/M450.nex#tr
http://www.cs.nmsu.edu/~epontell/M450.nex#taxon_9,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_209_taxon_9,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1091_taxon_9,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1029_taxon_9,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_562_taxon_9,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_615_taxon_9,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_854_taxon_9,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_324_taxon_9,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_17_taxon_9,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_496_taxon_9,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_818_taxon_9,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_268_taxon_9,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_844_taxon_9,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_168_taxon_9,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_665_taxon_9,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_134_taxon_9,http://www.cs.nmsu.edu/~epontell/M450.nex#trait
http://www.cs.nmsu.edu/~epontell/M450.nex#taxon_4,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_584_taxon_4,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_677_taxon_4,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_456_taxon_4,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_639_taxon_4,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_144_taxon_4,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_291_taxon_4,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1165_taxon_4,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_380_taxon_4,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_736_taxon_4,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_404_taxon_4,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_646_taxon_4,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_907_taxon_4,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_217_taxon_4,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_868_taxon_4,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1020_taxon_4,http://www.cs.nmsu.edu/~epontell/M450.nex#trai
http://www.cs.nmsu.edu/~epontell/M450.nex#taxon_7,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_532_taxon_7,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1154_taxon_7,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_152_taxon_7,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1161_taxon_7,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1143_taxon_7,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1005_taxon_7,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1012_taxon_7,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_536_taxon_7,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_596_taxon_7,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_713_taxon_7,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1098_taxon_7,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_81_taxon_7,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_535_taxon_7,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1134_taxon_7,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_182_taxon_7,http://www.cs.nmsu.edu/~epontell/M450.nex#
http://www.cs.nmsu.edu/~epontell/M450.nex#taxon_0,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1138_taxon_0,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_242_taxon_0,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_950_taxon_0,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_547_taxon_0,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_422_taxon_0,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_492_taxon_0,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_593_taxon_0,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_5_taxon_0,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1069_taxon_0,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_909_taxon_0,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_185_taxon_0,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_393_taxon_0,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_92_taxon_0,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_988_taxon_0,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_33_taxon_0,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_65
http://www.cs.nmsu.edu/~epontell/M450.nex#taxon_3,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_597_taxon_3,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_716_taxon_3,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_157_taxon_3,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1149_taxon_3,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1173_taxon_3,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_695_taxon_3,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1091_taxon_3,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_478_taxon_3,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_924_taxon_3,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1113_taxon_3,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_143_taxon_3,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_910_taxon_3,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1193_taxon_3,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_663_taxon_3,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_557_taxon_3,http://www.cs.nmsu.edu/~epontell/M450.nex#t
http://www.cs.nmsu.edu/~epontell/M450.nex#taxon_8,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1055_taxon_8,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_179_taxon_8,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_656_taxon_8,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1088_taxon_8,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_947_taxon_8,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_764_taxon_8,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_185_taxon_8,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1169_taxon_8,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_546_taxon_8,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_426_taxon_8,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_630_taxon_8,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_794_taxon_8,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_911_taxon_8,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_1057_taxon_8,http://www.cs.nmsu.edu/~epontell/M450.nex#trait_941_taxon_8,http://www.cs.nmsu.edu/~epontell/M450.nex#tr
